,User_id,Follower_count,Is_verified
85,732176236227792896,290,False
86,561349321,139,False
87,892973250501685248,1440,False
88,251220378,413,False
89,1067436567868907520,32,False
90,1051616505006358534,349,False
91,3135560655,23,False
92,1190758637414825984,4,False
93,3325905365,249,False
94,590542733,855,False
95,1128149182064148481,283,False
96,1073614508,49,False
97,21826347,3937,False
98,2539035872,1222,False
99,41620937,1085,False
100,1148293332302532609,214,False
101,140442375,11,False
102,22575736,533,False
103,2451220393,216,False
104,1117924644340658176,1162,False
105,1017486609707667456,2477,False
106,25893432,984,False
107,23502725,2058,False
108,847762217546137600,2652,False
109,3388262201,1921,False
110,15029378,81,False
111,3909195373,88004,False
112,29333383,289,False
113,48274782,170,False
114,1049788797506990090,7839,False
115,1046956676304187392,2186,False
116,748241764532649984,827,False
117,380456004,2113,False
118,1206927176534241281,25,False
119,1079749795823214594,4702,False
120,585045586,216,False
121,526960836,13283,False
122,399229641,147,False
123,968773966029639680,926,False
124,1185368235023261697,1625,False
125,1726929414,88,False
126,1010845229182803968,2043,False
127,1199455407573479425,0,False
128,1212754562043412481,0,False
129,55850979,10,False
130,1405187702,1002,False
131,603638744,606,False
132,1201203261379940352,4,False
133,46711618,7697,False
134,33770499,1326,False
135,1206571477383946241,133,False
136,25030196,184,False
137,1191401156947431424,283,False
138,100030538,126,False
139,1210631598158340096,106,False
140,417565212,538,False
141,216631105,101,False
142,62404274,1656,False
143,30266798,200,False
144,1051366313719988224,16,False
145,486244722,72,False
146,709798969296220160,23,False
147,850385754,43,False
148,18784852,147,False
149,234133932,780,False
150,75115767,259,False
151,860871247,20747,False
152,1176024047081218049,97,False
153,1014749474546241538,446,False
154,1047525370465906688,14,False
155,178441882,1825,False
156,1528067317,314,False
157,104564406,272,False
158,198711475,643,False
159,1374059611,12507,False
160,413175374,1120,False
161,36770764,3581,False
162,716771995648548864,18,False
163,454128555,3712,False
164,1071748551837970434,216,False
165,747532501485236224,2023,False
166,59899239,125,False
167,532212462,50,False
168,874595640,9,False
169,977134474533187587,210,False
170,2949274906,102,False
171,1133572237024534528,513,False
172,1018447499869196288,368,False
173,1060238624892043271,28,False
174,1164589119760162817,21,False
175,1167131716173123589,23,False
176,3062498343,1060,False
177,978320073604648962,67,False
178,1182344206171291649,196,False
179,950718573651025920,1384,False
180,44598841,227,False
181,17895507,311,False
182,194329431,1335,False
183,977312776707166208,1535,False
184,121123895,183,False
185,629022922,5496,False
186,40869877,2079,False
187,1153891120885014529,182,False
188,45526004,1349,False
189,1168463758898991105,5,False
190,1147145872083435520,22,False
191,31525546,312,False
192,1175856413626601472,1,False
193,124294638,617,False
194,1037816245331156992,15,False
195,1156647799959670784,400,False
196,21389328,25112,False
197,774536382777659392,188,False
198,797871917650866176,93,False
199,410248429,279,False
200,1414139528,160,False
201,788294514184249344,4541,False
202,972429318461804546,8490,False
203,1180217006253121541,1144,False
204,1196821657479995399,46,False
205,50013926,8248,False
206,932781660,1820,False
207,932271186901438464,145,False
208,323248050,12696,True
209,480022927,886,False
210,309940419,119,False
211,838175165808803840,657,False
212,33824483,325,False
213,1090690226568290306,954,False
214,64304565,35,False
215,1342424893,813,False
216,384875248,651,False
217,3826172773,61,False
218,1140183523,2637,False
219,54664941,8799,True
220,1012304423924699136,45,False
221,1130135795094966273,536,False
222,1207717533844938753,95,False
223,349249475,304911,True
224,1211929287453863936,191,False
225,3942779417,592,False
226,4130991329,4612,False
227,1161703589942878208,284021,True
228,1212983612099850240,1,False
229,1106971239589933056,214,False
230,223094890,126,False
231,23293445,55,False
232,85653219,1916,False
233,1205081521234694144,69,False
234,787905305854242816,271,False
235,1411014506,42,False
236,292558545,283974,False
237,22115599,1169,True
238,72964015,165,False
239,20346837,711,False
240,991149431469813760,655,False
241,1105336280022302720,620,False
242,31263848,168879,False
243,870658785399930881,467,False
244,1208726847548203009,28,False
245,1021242494,383,False
246,1103464262142320640,99,False
247,1123921725027233799,87,False
248,38875576,238,False
249,565198801,13145,False
250,1918323122,0,False
251,52029429,3494,True
252,1044655446718644227,2159,False
253,718835916077305856,286,False
254,596219731,1395,False
255,1173407860786466816,0,False
256,1004357390546997248,21,False
257,2289149971,75,False
258,731410223437504512,1826,False
259,202672560,48,False
260,2967229294,32487,False
261,80545784,59,False
262,1201295611892523008,3301,False
263,1158618779397607425,44,False
264,1659506198,49,False
265,695317057555034114,638,False
266,765292521639608322,887,False
267,76217629,124,False
268,14501597,275,False
269,2744736648,29,False
270,3300000440,17004,False
271,291199289,0,False
272,1310612773,607,False
273,1016688768621764608,40,False
274,352495834,490,False
275,2561940434,1862,False
276,1154319556976025600,155,False
277,1075583336381202432,527,False
278,1035800996214013953,2866,False
279,789360041384091648,863,False
280,175980332,424,False
281,34292506,8483,False
282,59586229,31,False
283,2780265053,129,False
284,715387207,48,False
285,4362593652,47,False
286,1031904281215942658,273,False
287,939640793823883264,3568,False
288,16945595,267,False
289,996510565165162496,21,False
290,94894947,54,False
291,3330476873,10,False
292,795501231149981700,189,False
293,1348209565,131,False
294,1192641007617228801,637,False
295,54094700,12512,False
296,792638932022398976,14,False
297,1661349793,299,False
298,2833303111,326,False
299,2226366954,6,False
300,380424956,344,False
301,764616990455496705,88,False
302,883579894973837312,9,False
303,1109400418407407616,96,False
304,746219050179563520,232,False
305,703097582403190784,68,False
306,1489786256,921,False
307,780713587421491201,316,False
308,1014273249453248512,1960,False
309,739949462,8,False
310,252321475,162,False
311,794815,109222,False
312,131181656,668,False
313,29354939,297,False
314,46363812,4291,False
315,755141546559668224,285,False
316,949863481016111104,29,False
317,228050399,280,False
318,88784484,155,False
319,202825688,145,False
320,928029942641766400,113,False
321,230714181,2022,False
322,1125160231439413251,214,False
323,66350894,181,False
324,47684992,216,False
325,97781259,722,False
326,4832440847,242,False
327,28080266,101,False
328,1211588966870241283,2,False
329,944590296213610497,774,False
330,1209111388293156866,213,False
331,137543776,862,False
332,1213396076125802496,1,False
333,141093919,40,False
334,756143444251250688,46,False
335,93124550,921,False
336,1197615575742197761,21,False
337,1605204661,1320,False
338,871892752832790528,75,False
339,911981623947747328,101,False
340,920023804809809920,400,False
341,25099035,1433,False
342,1610799896,177,False
343,19479649,1239,False
344,259749002,11,False
345,1213494937284575232,0,False
346,815203692106416128,29,False
347,215109001,5937,False
348,2193896096,47354,False
349,127323519,2084,False
350,3334232247,862,False
351,14823835,2931,False
352,1211637401056989185,643,False
353,1126208603164221441,2332,False
354,20211083,3322,False
355,1037817989180149760,498,False
356,1210549223394988032,1,False
357,1032768604889116672,752,False
358,1093208130446602242,752,False
359,396169816,163,False
360,962713598572232705,4437,False
361,2561732154,672,False
362,407020992,832,False
363,322351138,1388,False
364,1031786759225593856,2247,False
365,1109313353489371136,1712,False
366,901065422367338497,6,False
367,27092871,86,False
368,249211963,693,False
369,710509454752681984,122,False
370,18159306,2178,False
371,1208232018087206912,221,False
372,60438051,41,False
373,1109441086097899520,1592,False
374,1208940295989202945,49,False
375,989953284998774784,790,False
376,132914528,88,False
377,81496123,31,False
378,816875967335395328,1665,False
379,729333384,50,False
380,908179488751607814,396,False
381,1135701223,16112,False
382,1091739742365011968,262,False
383,53451682,26,False
384,95425557,122,False
385,310968011,7,False
386,292116486,13,False
387,762686498311286785,276,False
388,23460123,43,False
389,383813247,274,False
390,295629847,463,False
391,60421217,58,False
392,1016207782964441088,1066,False
393,2983401982,74,False
394,123020454,813,False
395,22190409,754,False
396,155470237,2692,False
397,1849282573,747,False
398,88807995,29,False
399,100485149,222,False
400,3298774221,276,False
401,163628870,30,False
402,1196327043576631297,28,False
403,328553737,307,False
404,28335535,3625,False
405,3001601898,875,False
406,887185501,49,False
407,837906985,307,False
408,753713210,48,False
409,572428133,0,False
410,3480497834,101,False
411,3293943796,147,False
412,620380621,813,False
413,17685992,1179,False
414,1408715558,200,False
415,1171946118898339841,1,False
416,1160339937654390790,51,False
417,1113145572314230784,138,False
418,371398352,605,False
419,543971421,782,False
420,84905203,1296,False
421,1109076731028070400,1470,False
422,2171783313,144,False
423,57883600,998,False
424,1212417807452753920,19,False
425,510823516,6,False
426,20183129,2662,False
427,543706068,15,False
428,96648541,645,False
429,1153604593823166465,453,False
430,228179523,231,False
431,2789328987,2115,False
432,1089174485851402241,215,False
433,1078807141740232704,39,False
434,1028342776201531393,908,False
435,1086184725352468480,17204,False
436,438827030,59,False
437,860192125698404353,292,False
438,1103791501610573824,73,False
439,952755407788826624,23365,False
440,1177066867850002432,198,False
441,701228042216050690,3798,False
442,2337724718,1044,False
443,46510608,909,False
444,2426922284,144,False
445,815988696528916483,12,False
446,881766973360685056,67,False
447,1152344264795480064,3,False
448,742525807420116992,950,False
449,37619911,1209,False
450,1386727604,200,False
451,155227972,82,False
452,1213575181475569664,2,False
453,517321764,160,False
454,703708897501167616,58801,False
455,15390287,2638,False
456,2627893322,2302,False
457,529167837,606,False
458,322444437,108,False
459,247769605,34,False
460,81760330,173,False
461,2707183338,125,False
462,1073645240114925570,47,False
463,199144312,127,False
464,211035275,26,False
465,198613262,198,False
466,176170746,1153,False
467,1166388977651343366,919,False
468,1121381643694948353,215,False
469,858025492376678400,60,False
470,440335845,28,False
471,1193162055219601408,6092,False
472,3713179572,443,False
473,23282565,20138,False
474,1208826335218556929,29,False
475,14557883,442,False
476,84170579,1036,False
477,964889226,753,False
478,151036352,52,False
479,1214201584566976513,0,False
480,395578848,12,False
481,1048806422,57,False
482,1091835714080292865,26,False
483,62330401,497,False
484,103533450,179,False
485,1214215559774031872,46,False
486,1097731393,61,False
487,1054046184,21,False
488,1205135362567344128,0,False
489,38022318,2560,False
490,1329651,457,False
491,1187406074,113,False
492,1211707781654274048,5,False
493,1163908704275767296,10,False
494,44867802,208,False
495,1136008099444199424,1319,False
496,985560157647093760,337,False
497,397014332,8,False
498,958736994,7830,False
499,1002644523883868160,2,False
500,1106421340641218561,119,False
501,1367781056,94,False
502,1189191015405625349,78,False
503,134762042,547,False
504,245475764,13929,False
505,3189096823,2465,False
506,2424682153,36,False
507,14615556,217,False
508,54622035,1602,False
509,38222368,62,False
510,900875742,35,False
511,959168599519764480,67305,False
512,221536674,581,False
513,283579790,115,False
514,540068202,121,False
515,15384970,3096,False
516,17384896,147,False
517,18498361,15080,False
518,1196134327802908677,375,False
519,1212113242509602816,4508,False
520,37611482,476,False
521,86674135,904,False
522,382906770,8962,True
523,72906107,1038,False
524,2922166803,214,False
525,516781777,6,False
526,18893338,175,False
527,1107337356741353473,4387,False
528,175020365,140,False
529,206841211,1374,False
530,1099118401329324033,22,False
531,22344387,1101,False
532,74676823,52,False
533,352107879,172,False
534,1062533860188020736,8,False
535,437085205,7063,False
536,1158899590050902016,472,False
537,1071885300907958273,383,False
538,14868828,222,False
539,36783482,34,False
540,196965482,52575,True
541,1262275483,1698,False
542,791681370,2270,False
543,1200944120761606144,103,False
544,1026427635478523905,135,False
545,285051289,14776,True
546,870221240929140736,11881,False
547,751432727585587201,708,False
548,16877803,19,False
549,4744314149,14614,False
550,28752702,477,False
551,164739860,394,False
552,3223223454,1107,False
553,984410902060511232,280,False
554,754110224051691522,54,False
555,1109837245,108,False
556,16866006,185,False
557,789147186147700736,100,False
558,41393047,13,False
559,424872584,77,False
560,79239349,792,False
561,819292701963206668,67,False
562,56296603,156,False
563,938337656,414,False
564,202933742,153,False
565,711438336506761216,117,False
566,181677354,215,False
567,47785928,27,False
568,281542343,2467,False
569,626090727,203,False
570,882353329657049089,1006,False
571,980785548720709637,1225,False
572,778689379300626433,36,False
573,735669606,191,False
574,20930065,69236,True
575,1080771188668928000,107,False
576,896936189881716737,299,False
577,780286523270959104,54,False
578,82081925,44,False
579,893096957660602368,155,False
580,865343743393771520,423,False
581,935557538157821957,596,False
582,1139387949768835072,2894,False
583,1617320772,215,False
584,3381891677,347,False
585,938996179597017088,29,False
586,7780102,115,False
587,89417481,751,False
588,997645122,238,False
589,1214284580,2874,False
590,1135656877,500,False
591,822997428605480960,16,False
592,46221831,1511,False
593,2225690773,124,False
594,917408731,327,False
595,967456459,232,False
596,1214586206907965441,0,False
597,1179926449257635840,11,False
598,3313972191,147,False
599,276127736,974,False
600,395795553,705,False
601,67701944,316,False
602,1203378935272075264,121,False
603,1158316303,22829,False
604,205752286,1262,False
605,1060035426176655360,215,False
606,580050953,272,False
607,620240656,6729,False
608,28559223,656,False
609,321866685,117,False
610,3108029956,28,False
611,23389610,2299,False
612,86342462,361,False
613,35392389,156,False
614,112813602,37466,False
615,946074569718292485,107,False
616,2789543354,85,False
617,36234291,240,False
618,313473493,4066,False
619,131982489,540,False
620,887259684,120,False
621,28756315,53592,False
622,853021415565475841,27,False
623,2227742544,41,False
624,4207439487,109,False
625,1163496230716153862,85,False
626,19964097,16776,True
627,863210001082576898,3012,False
628,330133120,749,False
629,785847374036004864,148,False
630,1158741558058987520,9,False
631,86905089,685,False
632,4865877671,23,False
633,1210228655571365888,1646,False
634,14215787,869,False
635,20043250,5378,False
636,4567317916,96,False
637,113761627,2383,False
638,444125817,2470,False
639,6691762,5985,False
640,520931686,136,False
641,199564329,10666,False
642,79863529,2732,False
643,2998481299,5252,False
644,2596788973,12676,False
645,1154269062735769600,19,False
646,18444171,2302,False
647,1200126141840986112,833,False
648,401116984,139,False
649,1046173159580479490,2916,False
650,1673163438,525,False
651,519580859,332,False
652,2417109714,51,False
653,71843373,18720,False
654,20179480,78,False
655,725501787545829376,2957,False
656,1017815848231186432,55,False
657,27987027,2515,False
658,103884477,263,False
659,340820647,180,False
660,85509068,290,False
661,830870982,492,False
662,392576678,627,False
663,300135819,665,False
664,248853473,1249,False
665,127359412,814,False
666,1182238362310184960,953,False
667,2825188114,273,False
668,244547965,5540,False
669,353488427,10604,False
670,458446403,1231,False
671,951089022595665921,33,False
672,4048262236,197,False
673,17756367,91,False
674,193259212,29,False
675,1638387360,65,False
676,883668733432139776,2903,False
677,1112361122697539585,14,False
678,26662871,196,False
679,18150471,156,False
680,1370437758,243,False
681,1000931998750273537,362,False
682,1367216960,80,False
683,759788825488916480,329,False
684,872519322077470721,56559,True
685,750493090654326784,82,False
686,253396972,4889,False
687,948674083272630273,1307,False
688,931840831673135104,39,False
689,824107409723588608,24592,False
690,300167780,332,False
691,1120209325,846,False
692,1178783495302209536,6395,False
693,77759631,65,False
694,78966655,6339,False
695,1321981146,85,False
696,455002877,266,False
697,22074849,348,False
698,939835046860656640,939,False
699,2697401135,241,False
700,266245630,107,False
701,1006543558072061952,1063,False
702,357527688,378,False
703,1210753932139483137,9,False
704,778623,8443,False
705,728155334,111,False
706,4378791375,2144,False
707,2809846239,946,False
708,813686613372993536,223,False
709,31466477,566,False
710,1031566267776421889,306,False
711,707499924561199104,1695,False
712,603283442,149,False
713,3300044647,51,False
714,1149132554,200,False
715,1078896571,35,False
716,855257395295080449,310,False
717,511881898,22352,False
718,1161169557156794368,283,False
719,13792612,1688,False
720,921123330450747392,120,False
721,756749091686780928,273,False
722,4797880522,8,False
723,37245778,396,False
724,1206975658070548486,1075,False
725,1098205088722706433,177,False
726,1020398937134551045,45,False
727,32809765,410,False
728,1285104865,1132,False
729,1213266995421990914,257,False
730,149773847,541,False
731,1392994303,461,False
732,1214812740394475520,0,False
733,961662562990481409,356,False
734,4915739196,123,False
735,908537694,810,False
736,481565195,1321,False
737,1021939714763497472,108,False
738,7573192,1947,False
739,1436555834,14462,True
740,996761151097704450,544,False
741,333457541,314,False
742,1202032925652475904,156,False
743,706656156,688,False
744,1210675759808860160,1,False
745,38681335,184,False
746,15994630,161,False
747,209698278,1642,False
748,90943285,15,False
749,253301939,77,False
750,1372139538,55,False
751,3257569404,49,False
752,44251772,66,False
753,20971154,342,False
754,1172199769353216002,9,False
755,105375194,256,False
756,1000834064360685573,1697,False
757,1214716927593058304,891,False
758,67327293,2565,False
759,966833059202043909,123,False
760,1051726842779058176,26,False
761,259102704,34202,False
762,1034531055817162753,290,False
763,2935643844,127,False
764,374006462,1780,False
765,839991538411167744,75,False
766,40273633,20424,False
767,101953715,567,False
768,19482504,74,False
769,399797368,496,False
770,3235558724,49,False
771,4231314453,19,False
772,237774782,3226,True
773,1045957682405019648,196,False
774,1159073503267758080,277,False
775,768471977950519296,12,False
776,110724527,188,False
777,2259218791,9,False
778,229470924,516,False
779,998140573008695296,96898,False
780,49287216,236,False
781,557324290,962,False
782,720280138433179650,329,False
783,902208059816235008,235,False
784,1916236981,152,False
785,1084475691607953410,69,False
786,2932426527,172,False
787,86844961,1469,False
788,331629113,181,False
789,888998992276860929,15,False
790,1214864441432530945,43,False
791,248514518,209,False
792,1151425971209326593,153,False
793,314709485,1300,False
794,928189874221465600,621,False
795,2500588338,140,False
796,2415141500,0,False
797,17050001,592,False
798,629989342,69,False
799,17500537,11686,False
800,781491145360670720,61,False
801,911937373734187009,241,False
802,1153476318,5663,False
803,919171368872218624,830,False
804,865486108066430976,97,False
805,4009613237,148,False
806,48663164,2040,False
807,28124019,421,False
808,477364242,421,False
809,959943347216384000,1234,False
810,24134078,1169,False
811,177566051,173,False
812,16490381,548,False
813,1701089718,63,False
814,189619342,28,False
815,1119824588072873984,2,False
816,105184102,937,False
817,270955588,103,False
818,27844101,2208,True
819,823169982,137,False
820,936028066039648257,650,False
821,293879519,456,False
822,1095382801325658113,211,False
823,1215326837741686786,0,False
824,1087773888858152960,50,False
825,981607603510874117,145,False
826,19322964,1355,False
827,2428974546,2589,False
828,133798104,97,False
829,538770335,503,False
830,803640646527393793,1036,False
831,1153452212,254,False
832,771522393382621184,190,False
833,814178796836421632,155,False
834,1028018608654491648,28,False
835,34811548,223,False
836,951533128157364224,3,False
837,851826251031556099,7261,False
838,20823521,2627,False
839,14735479,898,False
840,2682861042,1702,False
841,1213079766737113088,3,False
842,2365579583,373,False
843,1924596890,40,False
844,199347910,45,False
845,431876543,99,False
846,2249631096,2885,False
847,227115187,214,False
848,49085157,63082,False
849,66789946,164,False
850,1193608277982162944,31,False
851,996552834668576768,34,False
852,244259457,492,False
853,985834174065119239,180,False
854,3286614907,18,False
855,999200332461756418,486,False
856,906621971659739143,3,False
857,6427012,4065,False
858,406403115,39147,False
859,527519577,26,False
860,311128029,431,False
861,1206995892693127168,102,False
862,1088860193381699585,123,False
863,1090033633304473604,8,False
864,1180073204812939264,15279,False
865,1195632064147722241,84,False
866,845221676,20,False
867,23050227,32458,False
868,245067251,166,False
869,191836688,560,False
870,38727772,226,False
871,814348425277952001,472,False
872,1100507825619513345,304,False
873,2151354848,21,False
874,794984487281160192,276,False
875,2962234037,1242,False
876,401140161,100,False
877,818713084546125824,452,False
878,1121775438605496326,823,False
879,1197886523372380161,1,False
880,2918043769,1331,False
881,791281928741724160,93,False
882,236518570,22247,False
883,1103861477922856960,7,False
884,1510399140,534,False
885,30193111,346,False
886,610871263,32,False
887,965955655248109568,375,False
888,894522710180724736,1960,False
889,19335907,340,False
890,1446819578,669,False
891,1363618364,89,False
892,920086362,139,False
893,951070461051461632,9,False
894,1184896428491055105,694,False
895,1061904485788852225,225,False
896,494656855,181,False
897,36365089,606,False
898,1861887960,136,False
899,54822901,91,False
900,1141452626443161600,109,False
901,1198901315889487873,996,False
902,1174006203913003008,168,False
903,2451762428,122,False
904,137078786,84,False
905,1215701794023727104,2,False
906,75731048,262,False
907,69414447,162,False
908,3236586390,410,False
909,4181813447,141,False
910,38114433,296,False
911,780282136649723904,3149,False
912,22634098,3345,False
913,1189250146116263936,2,False
914,950801570970644481,25,False
915,921091086252064768,12,False
916,1046053964838588417,125,False
917,1299958806,2025,False
918,1211968558579634177,3,False
919,599707511,645,False
920,1135309121400528897,185,False
921,111005400,23,False
922,37658025,84,False
923,904890749044580352,67,False
924,220577572,57,False
925,28773414,821,False
926,1013344327647612928,44,False
927,960971458552967169,4655,False
928,1689516060,197398,False
929,974641488025063426,288,False
930,47635585,848,False
931,1212877325089402880,71,False
932,46482766,73,False
933,366107635,975,False
934,105630657,1587,False
935,22745017,392,False
936,4275805154,308,False
937,20637328,443,False
938,1214143247494205441,170,False
939,38280647,384,False
940,1215993644034994181,0,False
941,1520698304,587,False
942,1548438709,92,False
943,391251048,14,False
944,1001594633250582528,1,False
945,709206987657994240,159,False
946,9801882,111,False
947,1008665731,209,False
948,932965708027351040,74,False
949,1243356912,80,False
950,890269568479920130,255,False
951,2746406319,478,False
952,1078640058889134080,2,False
953,1309595454,84,False
954,628200605,74,False
955,346663784,208,False
956,17184287,466,False
957,18516664,87,False
958,1216078171478454272,1,False
959,755109517612810240,770,False
960,412562527,1657,False
961,22469147,1291,False
962,1215774664900911104,89,False
963,877892719389143041,126,False
964,2153315977,66,False
965,117484358,27,False
966,1323737065,360,False
967,1216114920179273733,0,False
968,1197901917306966018,1,False
969,157305077,595,False
970,1073521944551743488,167,False
971,4870680320,571,False
972,1205943448706191360,31,False
973,21444556,141,False
974,458863021,7322,False
975,1482074252,2187,False
976,153969977,513,False
977,222920323,696,False
978,58915655,295,False
979,377435951,126,False
980,16608787,68,False
981,1168280834308284416,5,False
982,76476591,2454,False
983,2226032178,41,False
984,39317796,31,False
985,1036095158520098817,3,False
986,50643324,491,False
987,1144472521359548417,0,False
988,169166410,910,False
989,2404879968,699,False
990,790967843818844160,31,False
991,1164832836366454784,28,False
992,1142075458231492608,3551,False
993,735306186321321984,582,False
994,747714315185192960,38,False
995,1216249410176389122,0,False
996,26702370,479,False
997,210934091,326,False
998,1203313156141043712,2445,False
999,204273771,13936,False
1000,4471911496,98,False
1001,1216293262220128257,12,False
1002,996638408842928128,48374,False
1003,54183579,160,False
1004,24504840,62,False
1005,1216307649563766784,29,False
1006,3588406336,301,False
1007,1211292624864153600,6517,False
1008,275246145,1611,False
1009,455946857,363,False
1010,1043676782,145,False
1011,835538259518291968,987,False
1012,49551254,43,False
1013,2531643876,5454,False
1014,262480250,1285,False
1015,14232408,10566,False
1016,2511394790,3365,False
1017,1161231024921174017,62,False
1018,1178201091802112002,223,False
1019,75198508,247,False
1020,19372536,152,False
1021,703914703148474370,180,False
1022,15009400,424,False
1023,562568856,1380,False
1024,210732497,35,False
1025,915056813292376064,1315,False
1026,17096118,318,False
1027,813772278324465664,323,False
1028,1912654315,5872,False
1029,985243593538338816,82443,False
1030,335613163,58,False
1031,837677286103134208,505,False
1032,1211699820856897537,164,False
1033,266355202,30,False
1034,4864954439,13,False
1035,1023005913156866054,3937,False
1036,1741655574,156,False
1037,1070254056277344256,588,False
1038,424003246,38,False
1039,34212654,14472,True
1040,1204344890353692672,0,False
1041,2446367857,288,False
1042,297754297,30,False
1043,965702284171710464,164,False
1044,1144282717275602944,20,False
1045,1896220640,42315,False
1046,1139818048670633984,1,False
1047,618828392,96,False
1048,118219219,2430,False
1049,2897386131,21994,False
1050,37749028,141,False
1051,19215186,109,False
1052,252713952,325,False
1053,2366118049,721,False
1054,715747652718170113,68,False
1055,1596604202,243,False
1056,613763901,321,False
1057,41888883,8,False
1058,19651092,28116,False
1059,752875429,5066,False
1060,968358280346120192,70,False
1061,48172970,180,False
1062,1211483209973686273,485,False
1063,551662303,3213,False
1064,96654438,58,False
1065,32402781,596,False
1066,15080967,4556,True
1067,1084236677139361792,21,False
1068,850075515444703232,298,False
1069,36180213,2559,False
1070,1014297913885802496,336,False
1071,215278377,596,False
1072,943690731272548352,56,False
1073,837534048,1409,False
1074,65519604,323,False
1075,31325202,108,False
1076,1105880475925704705,1,False
1077,1103532550419607557,227,False
1078,1871450522,6987,False
1079,3425711716,234,False
1080,936365543770152960,48,False
1081,818221171313352705,2053,False
1082,913214584948891648,9213,False
1083,1025407542728581120,551,False
1084,942998748,318,False
1085,100253491,19419,False
1086,711963443310428160,24,False
1087,343633507,20,False
1088,202934027,21,False
1089,327322508,467,False
1090,219750767,356,False
1091,77426172,1196,False
1092,1180348524262674433,14,False
1093,35573692,504,False
1094,3699668774,2870,False
1095,1861877995,705,False
1096,780278892,2996,False
1097,2860635862,209,False
1098,749865517293277184,663,False
1099,148222839,262,False
1100,72352452,362,False
1101,981179219207213057,55472,False
1102,204531012,42033,False
1103,180413203,1270,False
1104,363282607,7293,False
1105,1064070716,29426,False
1106,19274969,768,False
1107,1182027713072304131,743,False
1108,2945095946,4863,False
1109,4817181567,134,False
1110,264157721,112,False
1111,77276458,11,False
1112,770107431254945792,222,False
1113,3661044075,875,False
1114,1104001753798856704,408,False
1115,12660472,994,False
1116,853392050196275201,47,False
1117,1173772020,262,False
1118,163303317,1508,False
1119,48519837,1048,False
1120,105538177,33,False
1121,3817793897,274,False
1122,1216039219199647745,1,False
1123,923403380,51,False
1124,1031276378,495,False
1125,3079601515,3860,False
1126,3994877896,737,False
1127,3314196164,4016,False
1128,1132900173804331009,432,False
1129,17235005,995,False
1130,1216850939287605249,863,False
1131,2728649252,261,False
1132,1214691289137995777,6363,False
1133,1128374717784547328,16,False
1134,825265375436697600,1098,False
1135,331539664,216,False
1136,1185973874724233216,1343,False
1137,1000888174527201280,55,False
1138,1015345410456608769,167,False
1139,72949562,3,False
1140,1216035563540709379,12,False
1141,1059139966532349952,733,False
1142,84814076,529,False
1143,1563751981,179,False
1144,526358687,459,False
1145,17557448,289,False
1146,478826292,936,False
1147,3532426698,7705,False
1148,1212759306648506368,848,False
1149,318595429,21,False
1150,277827701,430,False
1151,1153513346903236614,10,False
1152,1131915670160007168,7,False
1153,25301632,503,False
1154,922271575910600704,85,False
1155,16208962,3439,False
1156,1005267674710958080,415,False
1157,4557669641,68,False
1158,39455888,210,False
1159,977050999000059905,228,False
1160,460288171,5301,False
1161,71507260,360,False
1162,705966911222390785,21,False
1163,2755419273,11,False
1164,1216982263700901889,5,False
1165,2199212906,191,False
1166,1172186286930546690,17,False
1167,906751698,89,False
1168,34872454,7890,False
1169,298701234,376,False
